WIDTH_POSITION,HEIGHT_POSITION,SPEED_X,SPEED_Y,PADDLE.CENTRAL_POSITION
310.5,589.5,-0.5,0.5,250.0
310.0,590.0,-0.5,0.5,250.0
309.5,590.5,-0.5,0.5,250.0
309.0,591.0,-0.5,0.5,250.0
308.5,591.5,-0.5,0.5,250.0
308.0,592.0,-0.5,0.5,250.0
307.5,592.5,-0.5,0.5,250.0
307.0,593.0,-0.5,0.5,250.0
306.5,593.5,-0.5,0.5,250.0
306.0,594.0,-0.5,0.5,250.0
305.5,594.5,-0.5,0.5,250.0
305.0,595.0,-0.5,0.5,250.0
304.5,595.5,-0.5,0.5,250.0
304.0,596.0,-0.5,0.5,250.0
303.5,596.5,-0.5,0.5,250.0
303.0,597.0,-0.5,0.5,250.0
302.5,597.5,-0.5,0.5,250.0
302.0,598.0,-0.5,0.5,250.0
301.5,598.5,-0.5,0.5,250.0
301.0,599.0,-0.5,0.5,250.0
300.5,599.5,-0.5,0.5,250.0
300.0,600.0,-0.5,0.5,250.0
299.5,600.5,-0.5,0.5,250.0
299.0,601.0,-0.5,0.5,250.0
298.5,601.5,-0.5,0.5,250.0
298.0,602.0,-0.5,0.5,250.0
297.5,602.5,-0.5,0.5,250.0
297.0,603.0,-0.5,0.5,250.0
296.5,603.5,-0.5,0.5,250.0
296.0,604.0,-0.5,0.5,250.0
295.5,604.5,-0.5,0.5,250.0
295.0,605.0,-0.5,0.5,250.0
294.5,605.5,-0.5,0.5,250.0
294.0,606.0,-0.5,0.5,250.0
293.5,606.5,-0.5,0.5,250.0
293.0,607.0,-0.5,0.5,250.0
292.5,607.5,-0.5,0.5,250.0
292.0,608.0,-0.5,0.5,250.0
291.5,608.5,-0.5,0.5,250.0
291.0,609.0,-0.5,0.5,250.0
290.5,609.5,-0.5,0.5,250.0
290.0,610.0,-0.5,0.5,250.0
289.5,610.5,-0.5,0.5,250.0
289.0,611.0,-0.5,0.5,250.0
288.5,611.5,-0.5,0.5,250.0
288.0,612.0,-0.5,0.5,250.0
287.5,612.5,-0.5,0.5,250.0
287.0,613.0,-0.5,0.5,250.0
286.5,613.5,-0.5,0.5,250.0
286.0,614.0,-0.5,0.5,250.0
285.5,614.5,-0.5,0.5,250.0
285.0,615.0,-0.5,0.5,250.0
284.5,615.5,-0.5,0.5,250.0
284.0,616.0,-0.5,0.5,200.0
283.5,616.5,-0.5,0.5,200.0
283.0,617.0,-0.5,0.5,200.0
282.5,617.5,-0.5,0.5,200.0
282.0,618.0,-0.5,0.5,200.0
281.5,618.5,-0.5,0.5,200.0
281.0,619.0,-0.5,0.5,200.0
280.5,619.5,-0.5,0.5,200.0
280.0,620.0,-0.5,0.5,200.0
279.5,620.5,-0.5,0.5,200.0
279.0,621.0,-0.5,0.5,200.0
278.5,621.5,-0.5,0.5,200.0
278.0,622.0,-0.5,0.5,200.0
277.5,622.5,-0.5,0.5,200.0
277.0,623.0,-0.5,0.5,200.0
276.5,623.5,-0.5,0.5,200.0
276.0,624.0,-0.5,0.5,200.0
275.5,624.5,-0.5,0.5,200.0
275.0,625.0,-0.5,0.5,200.0
274.5,625.5,-0.5,0.5,200.0
274.0,626.0,-0.5,0.5,200.0
273.5,626.5,-0.5,0.5,200.0
273.0,627.0,-0.5,0.5,200.0
272.5,627.5,-0.5,0.5,200.0
272.0,628.0,-0.5,0.5,200.0
271.5,628.5,-0.5,0.5,200.0
271.0,629.0,-0.5,0.5,200.0
270.5,629.5,-0.5,0.5,200.0
270.0,630.0,-0.5,0.5,200.0
269.5,630.5,-0.5,0.5,200.0
269.0,631.0,-0.5,0.5,200.0
268.5,631.5,-0.5,0.5,200.0
268.0,632.0,-0.5,0.5,200.0
267.5,632.5,-0.5,0.5,200.0
267.0,633.0,-0.5,0.5,200.0
266.5,633.5,-0.5,0.5,200.0
266.0,634.0,-0.5,0.5,200.0
265.5,634.5,-0.5,0.5,200.0
265.0,635.0,-0.5,0.5,200.0
264.5,635.5,-0.5,0.5,200.0
264.0,636.0,-0.5,0.5,200.0
263.5,636.5,-0.5,0.5,200.0
263.0,637.0,-0.5,0.5,200.0
262.5,637.5,-0.5,0.5,200.0
262.0,638.0,-0.5,0.5,200.0
261.5,638.5,-0.5,0.5,200.0
261.0,639.0,-0.5,0.5,200.0
260.5,639.5,-0.5,0.5,200.0
260.0,640.0,-0.5,0.5,200.0
259.5,640.5,-0.5,0.5,200.0
259.0,641.0,-0.5,0.5,200.0
258.5,641.5,-0.5,0.5,200.0
258.0,642.0,-0.5,0.5,200.0
257.5,642.5,-0.5,0.5,200.0
257.0,643.0,-0.5,0.5,200.0
256.5,643.5,-0.5,0.5,200.0
256.0,644.0,-0.5,0.5,200.0
255.5,644.5,-0.5,0.5,200.0
255.0,645.0,-0.5,0.5,200.0
254.5,645.5,-0.5,0.5,200.0
254.0,646.0,-0.5,0.5,200.0
253.5,646.5,-0.5,0.5,200.0
253.0,647.0,-0.5,0.5,200.0
252.5,647.5,-0.5,0.5,200.0
252.0,648.0,-0.5,0.5,200.0
251.5,648.5,-0.5,0.5,200.0
251.0,649.0,-0.5,0.5,200.0
250.5,649.5,-0.5,0.5,200.0
250.0,650.0,-0.5,0.5,200.0
249.5,650.5,-0.5,0.5,200.0
249.0,651.0,-0.5,0.5,200.0
248.5,651.5,-0.5,0.5,200.0
248.0,652.0,-0.5,0.5,200.0
247.5,652.5,-0.5,0.5,200.0
247.0,653.0,-0.5,0.5,200.0
246.5,653.5,-0.5,0.5,200.0
246.0,654.0,-0.5,0.5,200.0
245.5,654.5,-0.5,0.5,200.0
245.0,655.0,-0.5,0.5,200.0
244.5,655.5,-0.5,0.5,200.0
244.0,656.0,-0.5,0.5,200.0
243.5,656.5,-0.5,0.5,200.0
243.0,657.0,-0.5,0.5,200.0
242.5,657.5,-0.5,0.5,200.0
242.0,658.0,-0.5,0.5,200.0
241.5,658.5,-0.5,0.5,200.0
241.0,659.0,-0.5,0.5,200.0
240.5,659.5,-0.5,0.5,200.0
240.0,660.0,-0.5,0.5,200.0
239.5,660.5,-0.5,0.5,200.0
239.0,661.0,-0.5,0.5,200.0
238.5,661.5,-0.5,0.5,200.0
238.0,662.0,-0.5,0.5,200.0
237.5,662.5,-0.5,0.5,200.0
237.0,663.0,-0.5,0.5,200.0
236.5,663.5,-0.5,0.5,200.0
236.0,664.0,-0.5,0.5,200.0
235.5,664.5,-0.5,0.5,200.0
235.0,665.0,-0.5,0.5,200.0
234.5,665.5,-0.5,0.5,200.0
234.0,666.0,-0.5,0.5,200.0
233.5,666.5,-0.5,0.5,200.0
233.0,667.0,-0.5,0.5,200.0
232.5,667.5,-0.5,0.5,200.0
232.0,668.0,-0.5,0.5,200.0
231.5,668.5,-0.5,0.5,200.0
231.0,669.0,-0.5,0.5,200.0
230.5,669.5,-0.5,0.5,200.0
230.0,670.0,-0.5,0.5,200.0
229.5,670.5,-0.5,0.5,200.0
229.0,671.0,-0.5,0.5,200.0
228.5,671.5,-0.5,0.5,200.0
228.0,672.0,-0.5,0.5,200.0
227.5,672.5,-0.5,0.5,200.0
227.0,673.0,-0.5,0.5,200.0
226.5,673.5,-0.5,0.5,200.0
226.0,674.0,-0.5,0.5,200.0
225.5,674.5,-0.5,0.5,200.0
225.0,675.0,-0.5,0.5,200.0
224.5,675.5,-0.5,0.5,200.0
224.0,676.0,-0.5,0.5,200.0
223.5,676.5,-0.5,0.5,200.0
223.0,677.0,-0.5,0.5,200.0
222.5,677.5,-0.5,0.5,200.0
222.0,678.0,-0.5,0.5,200.0
221.5,678.5,-0.5,0.5,200.0
221.0,679.0,-0.5,0.5,200.0
220.5,679.5,-0.5,0.5,200.0
220.0,680.0,-0.5,0.5,200.0
219.5,680.5,-0.5,0.5,200.0
219.0,681.0,-0.5,0.5,200.0
218.5,681.5,-0.5,0.5,200.0
218.0,682.0,-0.5,0.5,200.0
217.5,682.5,-0.5,0.5,200.0
217.0,683.0,-0.5,0.5,200.0
216.5,683.5,-0.5,0.5,200.0
216.0,684.0,-0.5,0.5,200.0
215.5,684.5,-0.5,0.5,200.0
215.0,685.0,-0.5,0.5,200.0
214.5,685.5,-0.5,0.5,200.0
214.0,686.0,-0.5,0.5,200.0
213.5,686.5,-0.5,0.5,200.0
213.0,687.0,-0.5,0.5,200.0
212.5,687.5,-0.5,0.5,200.0
212.0,688.0,-0.5,0.5,200.0
211.5,688.5,-0.5,0.5,200.0
211.0,689.0,-0.5,0.5,200.0
210.5,689.5,-0.5,0.5,200.0
210.0,690.0,-0.5,0.5,200.0
209.5,690.5,-0.5,0.5,200.0
209.0,691.0,-0.5,0.5,200.0
208.5,691.5,-0.5,0.5,200.0
208.0,692.0,-0.5,0.5,200.0
207.5,692.5,-0.5,0.5,200.0
207.0,693.0,-0.5,0.5,200.0
206.5,693.5,-0.5,0.5,200.0
206.0,694.0,-0.5,0.5,200.0
205.5,694.5,-0.5,0.5,200.0
205.0,695.0,-0.5,0.5,200.0
204.5,695.5,-0.5,0.5,200.0
204.0,696.0,-0.5,0.5,200.0
203.5,696.5,-0.5,0.5,200.0
203.0,697.0,-0.5,0.5,200.0
202.5,697.5,-0.5,0.5,200.0
202.0,698.0,-0.5,0.5,200.0
201.5,698.5,-0.5,0.5,200.0
201.0,699.0,-0.5,0.5,200.0
200.5,699.5,-0.5,0.5,200.0
200.0,700.0,-0.5,0.5,200.0
199.5,700.5,-0.5,0.5,200.0
199.0,701.0,-0.5,0.5,200.0
198.5,701.5,-0.5,0.5,200.0
198.0,702.0,-0.5,0.5,200.0
197.5,702.5,-0.5,0.5,200.0
197.0,703.0,-0.5,0.5,200.0
196.5,703.5,-0.5,0.5,200.0
196.0,704.0,-0.5,0.5,200.0
195.5,704.5,-0.5,0.5,200.0
195.0,705.0,-0.5,0.5,200.0
194.5,705.5,-0.5,0.5,200.0
194.0,706.0,-0.5,0.5,200.0
193.5,706.5,-0.5,0.5,200.0
193.0,707.0,-0.5,0.5,200.0
192.5,707.5,-0.5,0.5,200.0
192.0,708.0,-0.5,0.5,200.0
191.5,708.5,-0.5,0.5,200.0
191.0,709.0,-0.5,0.5,200.0
190.5,709.5,-0.5,0.5,200.0
190.0,710.0,-0.5,0.5,200.0
189.5,710.5,-0.5,0.5,200.0
189.0,711.0,-0.5,0.5,200.0
188.5,711.5,-0.5,0.5,200.0
188.0,712.0,-0.5,0.5,200.0
187.5,712.5,-0.5,0.5,200.0
187.0,713.0,-0.5,0.5,200.0
186.5,713.5,-0.5,0.5,200.0
186.0,714.0,-0.5,0.5,200.0
185.5,714.5,-0.5,0.5,200.0
185.0,715.0,-0.5,0.5,200.0
184.5,715.5,-0.5,0.5,200.0
184.0,716.0,-0.5,0.5,200.0
183.5,716.5,-0.5,0.5,200.0
183.0,717.0,-0.5,0.5,200.0
182.5,717.5,-0.5,0.5,200.0
182.0,718.0,-0.5,0.5,200.0
181.5,718.5,-0.5,0.5,200.0
181.0,719.0,-0.5,0.5,200.0
180.5,719.5,-0.5,0.5,200.0
180.0,720.0,-0.5,0.5,200.0
179.5,720.5,-0.5,0.5,200.0
179.0,721.0,-0.5,0.5,200.0
178.5,721.5,-0.5,0.5,200.0
178.0,722.0,-0.5,0.5,200.0
177.5,722.5,-0.5,0.5,200.0
177.0,723.0,-0.5,0.5,200.0
176.5,723.5,-0.5,0.5,200.0
176.0,724.0,-0.5,0.5,200.0
175.5,724.5,-0.5,0.5,200.0
175.0,725.0,-0.5,0.5,200.0
174.5,725.5,-0.5,0.5,200.0
174.0,726.0,-0.5,0.5,200.0
173.5,726.5,-0.5,0.5,200.0
173.0,727.0,-0.5,0.5,200.0
172.5,727.5,-0.5,0.5,200.0
172.0,728.0,-0.5,0.5,200.0
171.5,728.5,-0.5,0.5,200.0
171.0,729.0,-0.5,0.5,200.0
170.5,729.5,-0.5,0.5,200.0
170.0,730.0,-0.5,0.5,200.0
169.5,730.5,-0.5,0.5,200.0
169.0,731.0,-0.5,0.5,200.0
168.5,731.5,-0.5,0.5,200.0
168.0,732.0,-0.5,0.5,200.0
167.5,732.5,-0.5,0.5,200.0
167.0,733.0,-0.5,0.5,200.0
166.5,733.5,-0.5,0.5,200.0
166.0,734.0,-0.5,0.5,200.0
165.5,734.5,-0.5,0.5,200.0
165.0,735.0,-0.5,0.5,200.0
164.5,735.5,-0.5,0.5,200.0
164.0,736.0,-0.5,0.5,200.0
163.5,736.5,-0.5,0.5,200.0
163.0,737.0,-0.5,0.5,200.0
162.5,737.5,-0.5,0.5,200.0
162.0,738.0,-0.5,0.5,200.0
161.5,738.5,-0.5,0.5,200.0
161.0,739.0,-0.5,0.5,200.0
160.5,739.5,-0.5,0.5,200.0
160.0,740.0,-0.5,0.5,200.0
159.5,740.5,-0.5,0.5,200.0
159.0,741.0,-0.5,0.5,200.0
158.5,741.5,-0.5,0.5,200.0
158.0,742.0,-0.5,0.5,200.0
157.5,742.5,-0.5,0.5,200.0
157.0,743.0,-0.5,0.5,200.0
156.5,743.5,-0.5,0.5,200.0
156.0,744.0,-0.5,0.5,200.0
155.5,744.5,-0.5,0.5,200.0
155.0,745.0,-0.5,0.5,200.0
154.5,745.5,-0.5,0.5,200.0
154.0,746.0,-0.5,0.5,200.0
153.5,746.5,-0.5,0.5,200.0
153.0,747.0,-0.5,0.5,200.0
152.5,747.5,-0.5,0.5,200.0
152.0,748.0,-0.5,0.5,200.0
151.5,748.5,-0.5,0.5,200.0
151.0,749.0,-0.5,0.5,200.0
150.5,749.5,-0.5,0.5,200.0
150.0,750.0,-0.5,0.5,200.0
149.5,750.5,-0.5,0.5,200.0
149.0,751.0,-0.5,0.5,200.0
148.5,751.5,-0.5,0.5,200.0
148.0,752.0,-0.5,0.5,200.0
147.5,752.5,-0.5,0.5,200.0
147.0,753.0,-0.5,0.5,200.0
146.5,753.5,-0.5,0.5,200.0
146.0,754.0,-0.5,0.5,200.0
145.5,754.5,-0.5,0.5,200.0
145.0,755.0,-0.5,0.5,200.0
144.5,755.5,-0.5,0.5,200.0
144.0,756.0,-0.5,0.5,200.0
143.5,756.5,-0.5,0.5,200.0
143.0,757.0,-0.5,0.5,200.0
142.5,757.5,-0.5,0.5,200.0
142.0,758.0,-0.5,0.5,200.0
141.5,758.5,-0.5,0.5,200.0
141.0,759.0,-0.5,0.5,200.0
140.5,759.5,-0.5,0.5,200.0
140.0,760.0,-0.5,0.5,200.0
139.5,760.5,-0.5,0.5,200.0
139.0,761.0,-0.5,0.5,200.0
138.5,761.5,-0.5,0.5,200.0
138.0,762.0,-0.5,0.5,200.0
137.5,762.5,-0.5,0.5,200.0
137.0,763.0,-0.5,0.5,200.0
136.5,763.5,-0.5,0.5,200.0
136.0,764.0,-0.5,0.5,200.0
135.5,764.5,-0.5,0.5,200.0
135.0,765.0,-0.5,0.5,200.0
134.5,765.5,-0.5,0.5,200.0
134.0,766.0,-0.5,0.5,200.0
133.5,766.5,-0.5,0.5,200.0
133.0,767.0,-0.5,0.5,200.0
132.5,767.5,-0.5,0.5,200.0
132.0,768.0,-0.5,0.5,200.0
131.5,768.5,-0.5,0.5,200.0
131.0,769.0,-0.5,0.5,200.0
130.5,769.5,-0.5,0.5,200.0
130.0,770.0,-0.5,0.5,200.0
129.5,770.5,-0.5,0.5,200.0
129.0,771.0,-0.5,0.5,200.0
128.5,771.5,-0.5,0.5,200.0
128.0,772.0,-0.5,0.5,200.0
127.5,772.5,-0.5,0.5,200.0
127.0,773.0,-0.5,0.5,200.0
126.5,773.5,-0.5,0.5,200.0
126.0,774.0,-0.5,0.5,200.0
125.5,774.5,-0.5,0.5,200.0
125.0,775.0,-0.5,0.5,200.0
124.5,775.5,-0.5,0.5,200.0
124.0,776.0,-0.5,0.5,200.0
123.5,776.5,-0.5,0.5,200.0
123.0,777.0,-0.5,0.5,200.0
122.5,777.5,-0.5,0.5,200.0
122.0,778.0,-0.5,0.5,200.0
121.5,778.5,-0.5,0.5,200.0
121.0,779.0,-0.5,0.5,200.0
120.5,779.5,-0.5,0.5,200.0
120.0,780.0,-0.5,-0.5,200.0
119.5,779.5,-0.5,-0.5,200.0
119.0,779.0,-0.5,-0.5,200.0
118.5,778.5,-0.5,-0.5,200.0
118.0,778.0,-0.5,-0.5,200.0
117.5,777.5,-0.5,-0.5,200.0
117.0,777.0,-0.5,-0.5,200.0
116.5,776.5,-0.5,-0.5,200.0
116.0,776.0,-0.5,-0.5,200.0
115.5,775.5,-0.5,-0.5,200.0
115.0,775.0,-0.5,-0.5,200.0
114.5,774.5,-0.5,-0.5,200.0
114.0,774.0,-0.5,-0.5,200.0
113.5,773.5,-0.5,-0.5,200.0
113.0,773.0,-0.5,-0.5,200.0
112.5,772.5,-0.5,-0.5,200.0
112.0,772.0,-0.5,-0.5,200.0
111.5,771.5,-0.5,-0.5,200.0
111.0,771.0,-0.5,-0.5,200.0
110.5,770.5,-0.5,-0.5,200.0
110.0,770.0,-0.5,-0.5,200.0
109.5,769.5,-0.5,-0.5,200.0
109.0,769.0,-0.5,-0.5,200.0
108.5,768.5,-0.5,-0.5,200.0
108.0,768.0,-0.5,-0.5,200.0
107.5,767.5,-0.5,-0.5,200.0
107.0,767.0,-0.5,-0.5,200.0
106.5,766.5,-0.5,-0.5,200.0
106.0,766.0,-0.5,-0.5,200.0
105.5,765.5,-0.5,-0.5,200.0
105.0,765.0,-0.5,-0.5,200.0
104.5,764.5,-0.5,-0.5,200.0
104.0,764.0,-0.5,-0.5,200.0
103.5,763.5,-0.5,-0.5,200.0
103.0,763.0,-0.5,-0.5,200.0
102.5,762.5,-0.5,-0.5,200.0
102.0,762.0,-0.5,-0.5,200.0
101.5,761.5,-0.5,-0.5,200.0
101.0,761.0,-0.5,-0.5,200.0
100.5,760.5,-0.5,-0.5,200.0
100.0,760.0,-0.5,-0.5,200.0
99.5,759.5,-0.5,-0.5,200.0
99.0,759.0,-0.5,-0.5,200.0
98.5,758.5,-0.5,-0.5,200.0
98.0,758.0,-0.5,-0.5,200.0
97.5,757.5,-0.5,-0.5,200.0
97.0,757.0,-0.5,-0.5,200.0
96.5,756.5,-0.5,-0.5,200.0
96.0,756.0,-0.5,-0.5,200.0
95.5,755.5,-0.5,-0.5,200.0
95.0,755.0,-0.5,-0.5,200.0
94.5,754.5,-0.5,-0.5,200.0
94.0,754.0,-0.5,-0.5,200.0
93.5,753.5,-0.5,-0.5,200.0
93.0,753.0,-0.5,-0.5,200.0
92.5,752.5,-0.5,-0.5,200.0
92.0,752.0,-0.5,-0.5,200.0
91.5,751.5,-0.5,-0.5,200.0
91.0,751.0,-0.5,-0.5,200.0
90.5,750.5,-0.5,-0.5,200.0
90.0,750.0,-0.5,-0.5,200.0
89.5,749.5,-0.5,-0.5,200.0
89.0,749.0,-0.5,-0.5,200.0
88.5,748.5,-0.5,-0.5,200.0
88.0,748.0,-0.5,-0.5,200.0
87.5,747.5,-0.5,-0.5,200.0
87.0,747.0,-0.5,-0.5,200.0
86.5,746.5,-0.5,-0.5,200.0
86.0,746.0,-0.5,-0.5,200.0
85.5,745.5,-0.5,-0.5,200.0
85.0,745.0,-0.5,-0.5,200.0
84.5,744.5,-0.5,-0.5,200.0
84.0,744.0,-0.5,-0.5,200.0
83.5,743.5,-0.5,-0.5,200.0
83.0,743.0,-0.5,-0.5,200.0
82.5,742.5,-0.5,-0.5,200.0
82.0,742.0,-0.5,-0.5,200.0
81.5,741.5,-0.5,-0.5,200.0
81.0,741.0,-0.5,-0.5,200.0
80.5,740.5,-0.5,-0.5,200.0
80.0,740.0,-0.5,-0.5,200.0
79.5,739.5,-0.5,-0.5,200.0
79.0,739.0,-0.5,-0.5,200.0
78.5,738.5,-0.5,-0.5,200.0
78.0,738.0,-0.5,-0.5,200.0
77.5,737.5,-0.5,-0.5,200.0
77.0,737.0,-0.5,-0.5,200.0
76.5,736.5,-0.5,-0.5,200.0
76.0,736.0,-0.5,-0.5,200.0
75.5,735.5,-0.5,-0.5,200.0
75.0,735.0,-0.5,-0.5,200.0
74.5,734.5,-0.5,-0.5,200.0
74.0,734.0,-0.5,-0.5,200.0
73.5,733.5,-0.5,-0.5,200.0
73.0,733.0,-0.5,-0.5,200.0
72.5,732.5,-0.5,-0.5,200.0
72.0,732.0,-0.5,-0.5,200.0
71.5,731.5,-0.5,-0.5,200.0
71.0,731.0,-0.5,-0.5,200.0
70.5,730.5,-0.5,-0.5,200.0
70.0,730.0,-0.5,-0.5,200.0
69.5,729.5,-0.5,-0.5,200.0
69.0,729.0,-0.5,-0.5,200.0
68.5,728.5,-0.5,-0.5,200.0
68.0,728.0,-0.5,-0.5,200.0
67.5,727.5,-0.5,-0.5,200.0
67.0,727.0,-0.5,-0.5,200.0
66.5,726.5,-0.5,-0.5,200.0
66.0,726.0,-0.5,-0.5,200.0
65.5,725.5,-0.5,-0.5,200.0
65.0,725.0,-0.5,-0.5,200.0
64.5,724.5,-0.5,-0.5,200.0
64.0,724.0,-0.5,-0.5,200.0
63.5,723.5,-0.5,-0.5,200.0
63.0,723.0,-0.5,-0.5,200.0
62.5,722.5,-0.5,-0.5,200.0
62.0,722.0,-0.5,-0.5,200.0
61.5,721.5,-0.5,-0.5,200.0
61.0,721.0,-0.5,-0.5,200.0
60.5,720.5,-0.5,-0.5,200.0
60.0,720.0,-0.5,-0.5,200.0
59.5,719.5,-0.5,-0.5,200.0
59.0,719.0,-0.5,-0.5,200.0
58.5,718.5,-0.5,-0.5,200.0
58.0,718.0,-0.5,-0.5,200.0
57.5,717.5,-0.5,-0.5,200.0
57.0,717.0,-0.5,-0.5,200.0
56.5,716.5,-0.5,-0.5,200.0
56.0,716.0,-0.5,-0.5,200.0
55.5,715.5,-0.5,-0.5,200.0
55.0,715.0,-0.5,-0.5,200.0
54.5,714.5,-0.5,-0.5,200.0
54.0,714.0,-0.5,-0.5,200.0
53.5,713.5,-0.5,-0.5,200.0
53.0,713.0,-0.5,-0.5,200.0
52.5,712.5,-0.5,-0.5,200.0
52.0,712.0,-0.5,-0.5,200.0
51.5,711.5,-0.5,-0.5,200.0
51.0,711.0,-0.5,-0.5,200.0
50.5,710.5,-0.5,-0.5,200.0
50.0,710.0,-0.5,-0.5,200.0
49.5,709.5,-0.5,-0.5,200.0
49.0,709.0,-0.5,-0.5,200.0
48.5,708.5,-0.5,-0.5,200.0
48.0,708.0,-0.5,-0.5,200.0
47.5,707.5,-0.5,-0.5,200.0
47.0,707.0,-0.5,-0.5,200.0
46.5,706.5,-0.5,-0.5,200.0
46.0,706.0,-0.5,-0.5,200.0
45.5,705.5,-0.5,-0.5,200.0
45.0,705.0,-0.5,-0.5,200.0
44.5,704.5,-0.5,-0.5,200.0
44.0,704.0,-0.5,-0.5,200.0
43.5,703.5,-0.5,-0.5,200.0
43.0,703.0,-0.5,-0.5,200.0
42.5,702.5,-0.5,-0.5,200.0
42.0,702.0,-0.5,-0.5,200.0
41.5,701.5,-0.5,-0.5,200.0
41.0,701.0,-0.5,-0.5,200.0
40.5,700.5,-0.5,-0.5,200.0
40.0,700.0,-0.5,-0.5,200.0
39.5,699.5,-0.5,-0.5,200.0
39.0,699.0,-0.5,-0.5,200.0
38.5,698.5,-0.5,-0.5,200.0
38.0,698.0,-0.5,-0.5,200.0
37.5,697.5,-0.5,-0.5,200.0
37.0,697.0,-0.5,-0.5,200.0
36.5,696.5,-0.5,-0.5,200.0
36.0,696.0,-0.5,-0.5,200.0
35.5,695.5,-0.5,-0.5,200.0
35.0,695.0,-0.5,-0.5,200.0
34.5,694.5,-0.5,-0.5,200.0
34.0,694.0,-0.5,-0.5,200.0
33.5,693.5,-0.5,-0.5,200.0
33.0,693.0,-0.5,-0.5,200.0
32.5,692.5,-0.5,-0.5,200.0
32.0,692.0,-0.5,-0.5,200.0
31.5,691.5,-0.5,-0.5,200.0
31.0,691.0,-0.5,-0.5,200.0
30.5,690.5,-0.5,-0.5,200.0
30.0,690.0,-0.5,-0.5,200.0
29.5,689.5,-0.5,-0.5,200.0
29.0,689.0,-0.5,-0.5,200.0
28.5,688.5,-0.5,-0.5,200.0
28.0,688.0,-0.5,-0.5,200.0
27.5,687.5,-0.5,-0.5,200.0
27.0,687.0,-0.5,-0.5,200.0
26.5,686.5,-0.5,-0.5,200.0
26.0,686.0,-0.5,-0.5,200.0
25.5,685.5,-0.5,-0.5,200.0
25.0,685.0,-0.5,-0.5,200.0
24.5,684.5,-0.5,-0.5,200.0
24.0,684.0,-0.5,-0.5,200.0
23.5,683.5,-0.5,-0.5,200.0
23.0,683.0,-0.5,-0.5,200.0
22.5,682.5,-0.5,-0.5,200.0
22.0,682.0,-0.5,-0.5,200.0
21.5,681.5,-0.5,-0.5,200.0
21.0,681.0,-0.5,-0.5,200.0
20.5,680.5,-0.5,-0.5,200.0
20.0,680.0,0.5,-0.5,200.0
20.5,679.5,0.5,-0.5,200.0
21.0,679.0,0.5,-0.5,200.0
21.5,678.5,0.5,-0.5,200.0
22.0,678.0,0.5,-0.5,200.0
22.5,677.5,0.5,-0.5,200.0
23.0,677.0,0.5,-0.5,200.0
23.5,676.5,0.5,-0.5,200.0
24.0,676.0,0.5,-0.5,200.0
24.5,675.5,0.5,-0.5,200.0
25.0,675.0,0.5,-0.5,200.0
25.5,674.5,0.5,-0.5,200.0
26.0,674.0,0.5,-0.5,200.0
26.5,673.5,0.5,-0.5,200.0
27.0,673.0,0.5,-0.5,200.0
27.5,672.5,0.5,-0.5,200.0
28.0,672.0,0.5,-0.5,200.0
28.5,671.5,0.5,-0.5,200.0
29.0,671.0,0.5,-0.5,200.0
29.5,670.5,0.5,-0.5,200.0
30.0,670.0,0.5,-0.5,200.0
30.5,669.5,0.5,-0.5,200.0
31.0,669.0,0.5,-0.5,200.0
31.5,668.5,0.5,-0.5,200.0
32.0,668.0,0.5,-0.5,200.0
32.5,667.5,0.5,-0.5,200.0
33.0,667.0,0.5,-0.5,200.0
33.5,666.5,0.5,-0.5,200.0
34.0,666.0,0.5,-0.5,200.0
34.5,665.5,0.5,-0.5,200.0
35.0,665.0,0.5,-0.5,200.0
35.5,664.5,0.5,-0.5,200.0
36.0,664.0,0.5,-0.5,200.0
36.5,663.5,0.5,-0.5,200.0
37.0,663.0,0.5,-0.5,200.0
37.5,662.5,0.5,-0.5,200.0
38.0,662.0,0.5,-0.5,200.0
38.5,661.5,0.5,-0.5,200.0
39.0,661.0,0.5,-0.5,200.0
39.5,660.5,0.5,-0.5,200.0
40.0,660.0,0.5,-0.5,200.0
40.5,659.5,0.5,-0.5,200.0
41.0,659.0,0.5,-0.5,200.0
41.5,658.5,0.5,-0.5,200.0
42.0,658.0,0.5,-0.5,200.0
42.5,657.5,0.5,-0.5,200.0
43.0,657.0,0.5,-0.5,200.0
43.5,656.5,0.5,-0.5,200.0
44.0,656.0,0.5,-0.5,200.0
44.5,655.5,0.5,-0.5,200.0
45.0,655.0,0.5,-0.5,200.0
45.5,654.5,0.5,-0.5,200.0
46.0,654.0,0.5,-0.5,200.0
46.5,653.5,0.5,-0.5,200.0
47.0,653.0,0.5,-0.5,200.0
47.5,652.5,0.5,-0.5,200.0
48.0,652.0,0.5,-0.5,200.0
48.5,651.5,0.5,-0.5,200.0
49.0,651.0,0.5,-0.5,200.0
49.5,650.5,0.5,-0.5,200.0
50.0,650.0,0.5,-0.5,200.0
50.5,649.5,0.5,-0.5,200.0
51.0,649.0,0.5,-0.5,200.0
51.5,648.5,0.5,-0.5,200.0
52.0,648.0,0.5,-0.5,200.0
52.5,647.5,0.5,-0.5,200.0
53.0,647.0,0.5,-0.5,200.0
53.5,646.5,0.5,-0.5,200.0
54.0,646.0,0.5,-0.5,200.0
54.5,645.5,0.5,-0.5,200.0
55.0,645.0,0.5,-0.5,200.0
55.5,644.5,0.5,-0.5,200.0
56.0,644.0,0.5,-0.5,200.0
